,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
153,0-20 cm,3.7,4.49,12.48,108.7,10.7,4.7,155.4,AT,AT2,AT21,AT213,47.00692296,14.66775444,1311,Woodland,Forestry,no crop
154,0-20 cm,3.6,4.32,20.3,129.4,13.3,5.8,145.7,AT,AT2,AT21,AT213,46.98782248,14.69238373,1152,Woodland,Forestry,no crop
155,0-20 cm,3.1,3.7,15.43,192.1,38.5,8.8,185.7,AT,AT2,AT21,AT213,46.84296037,14.70573746,1490,Woodland,Forestry,no crop
156,0-20 cm,3.5,4.22,14.47,150.3,42.1,8.7,214.7,AT,AT2,AT21,AT213,46.94845087,14.76779589,1049,Woodland,Forestry,no crop
157,0-20 cm,6.6,7.29,14.83,14.4,14.4,1.6,84.0,AT,AT2,AT21,AT213,46.96525401,14.79563999,736,Grassland,Residential,no crop
158,0-20 cm,6.6,7.17,41.58,22.1,331.1,2.2,704.5,AT,AT2,AT21,AT213,46.85630794,14.8119856,520,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
159,0-20 cm,5.2,5.64,28.37,24.4,0.0,2.3,128.6,AT,AT2,AT21,AT213,46.98204967,14.82350227,1078,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
160,0-20 cm,3.8,4.53,10.24,106.3,24.5,5.3,136.2,AT,AT2,AT21,AT213,47.01797398,14.82680577,11414,Woodland,Forestry,no crop
161,0-20 cm,3.6,4.31,20.4,211.9,36.2,9.5,193.8,AT,AT2,AT21,AT213,46.77854482,14.93604108,1344,Woodland,Forestry,no crop
162,0-20 cm,4.3,4.67,24.66,65.9,20.3,4.7,259.8,AT,AT2,AT21,AT213,46.94019757,14.9512077,1074,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
163,0-20 cm,3.6,4.18,22.4,120.7,28.1,6.1,153.2,AT,AT2,AT21,AT213,46.75938262,14.96047222,1161,Woodland,Forestry,no crop
164,0-20 cm,4.1,4.61,19.69,723.9,11.9,46.5,57.8,AT,AT2,AT21,AT213,46.68632819,14.97981317,1032,Woodland,Forestry,no crop
165,0-20 cm,4.4,5.06,22.1,101.2,17.5,5.5,98.5,AT,AT2,AT21,AT213,46.84798219,14.99507212,1496,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
166,0-20 cm,4.0,4.58,40.1,132.7,39.4,8.6,137.4,AT,AT2,AT21,AT213,46.66715557,15.00418801,1292,Woodland,Forestry,no crop
167,0-20 cm,3.3,3.97,12.15,104.5,24.8,5.5,141.8,AT,AT2,AT21,AT213,46.91860612,15.02807888,1350,Woodland,Forestry,no crop
168,0-20 cm,3.5,4.34,15.16,120.2,25.8,6.2,132.9,AT,AT2,AT21,AT213,46.6647167,15.05631052,1119,Woodland,Forestry,no crop
169,0-20 cm,3.2,4.07,15.33,145.5,30.7,8.1,143.3,AT,AT2,AT22,AT222,47.38606036,13.72063914,1331,Woodland,Forestry,no crop
170,0-20 cm,5.5,6.07,40.62,31.2,16.0,3.9,48.8,AT,AT2,AT22,AT222,47.40312874,13.74837926,818,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
171,0-20 cm,6.5,6.66,30.2,64.1,32.4,5.1,317.9,AT,AT2,AT22,AT222,47.58010261,13.84104915,891,Woodland,Forestry,no crop
172,0-20 cm,4.5,5.27,9.78,95.2,10.9,5.9,129.5,AT,AT2,AT22,AT222,47.65010797,13.89956238,1091,Woodland,Forestry,no crop
173,0-20 cm,6.7,7.19,46.06,52.7,11.1,5.7,64.9,AT,AT2,AT22,AT222,47.46848577,13.93897223,709,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
174,0-20 cm,3.7,4.46,17.42,76.0,16.8,3.9,109.2,AT,AT2,AT22,AT226,47.17995188,13.94357916,1356,Woodland,Forestry,no crop
175,0-20 cm,5.5,5.93,123.5,343.2,65.5,18.9,391.4,AT,AT2,AT22,AT222,47.5923537,14.00166423,1630,Woodland,Forestry,no crop
176,0-20 cm,3.4,3.97,27.28,197.0,124.5,9.4,140.8,AT,AT2,AT22,AT222,47.44761372,14.01701647,1053,Shrubland,Forestry,no crop
177,0-20 cm,4.0,4.64,12.81,123.8,23.4,6.2,240.8,AT,AT2,AT22,AT226,46.97932748,14.00742325,1328,Woodland,Forestry,no crop
178,0-20 cm,3.3,4.07,50.3,268.9,73.9,11.7,238.2,AT,AT2,AT22,AT222,47.57143692,14.0798686,1416,Grassland,Forestry,no crop
179,0-20 cm,3.6,4.29,13.97,112.4,31.6,6.0,135.5,AT,AT2,AT22,AT226,47.1750839,14.07524146,1357,Woodland,Forestry,no crop
180,0-20 cm,3.1,4.11,28.0,366.8,36.8,18.5,372.0,AT,AT2,AT22,AT226,47.22600082,14.15852243,1726,Woodland,Forestry,no crop
181,0-20 cm,6.1,6.64,23.86,32.5,15.4,3.5,94.7,AT,AT2,AT22,AT226,47.20701685,14.18343475,1121,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other fruit trees and berries
182,0-20 cm,5.3,5.65,24.85,15.9,0.0,1.9,109.0,AT,AT2,AT22,AT226,47.09817091,14.20110096,908,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
183,0-20 cm,6.8,7.03,73.0,85.1,18.8,8.4,140.2,AT,AT2,AT22,AT226,47.22396819,14.21122967,1193,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
184,0-20 cm,4.5,5.0,59.87,45.2,88.6,4.8,223.1,AT,AT2,AT22,AT226,47.07917643,14.22593931,1386,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
185,0-20 cm,6.4,6.64,39.61,34.4,10.4,3.9,62.4,AT,AT2,AT22,AT226,47.16903157,14.23320629,815,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
186,0-20 cm,3.0,3.85,19.48,285.6,18.8,12.7,282.8,AT,AT2,AT22,AT226,47.24091212,14.23904299,1225,Woodland,Forestry,no crop
187,0-20 cm,4.0,4.93,6.35,39.7,0.0,1.9,49.3,AT,AT2,AT22,AT226,47.18597053,14.26099676,1281,Woodland,Forestry,no crop
188,0-20 cm,4.0,4.89,39.8,151.3,58.5,9.3,217.3,AT,AT2,AT22,AT226,47.25784865,14.26687474,1247,Woodland,Forestry,no crop
189,0-20 cm,3.7,4.83,16.09,126.2,35.5,7.7,160.2,AT,AT2,AT22,AT226,47.34769189,14.27425151,1464,Woodland,Forestry,no crop
190,0-20 cm,3.3,4.31,37.2,362.5,117.8,17.2,434.6,AT,AT2,AT22,AT222,47.41956298,14.28017647,1238,Woodland,Forestry,no crop
191,0-20 cm,3.6,4.33,14.2,246.6,33.3,11.6,81.6,AT,AT2,AT22,AT222,47.56224935,14.31861299,646,Woodland,Forestry,no crop
192,0-20 cm,3.2,4.09,17.87,186.3,45.7,8.9,289.4,AT,AT2,AT22,AT222,47.50624219,14.36709679,1162,Woodland,Forestry,no crop
193,0-20 cm,4.1,4.41,50.75,40.4,27.3,4.1,152.8,AT,AT2,AT22,AT226,47.09193694,14.35882195,1002,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
194,0-20 cm,5.9,6.09,44.0,62.0,31.5,6.2,133.5,AT,AT2,AT22,AT222,47.52314219,14.39511742,692,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
195,0-20 cm,3.7,4.54,14.01,147.5,30.8,7.1,165.3,AT,AT2,AT22,AT226,47.25151561,14.42507064,1236,Woodland,Forestry,no crop
196,0-20 cm,3.5,4.18,13.03,140.9,20.2,6.9,115.1,AT,AT2,AT22,AT222,47.52099275,14.44811846,1114,Woodland,Forestry,no crop
197,0-20 cm,4.0,4.71,16.12,104.8,39.6,7.1,215.9,AT,AT2,AT22,AT226,47.10562096,14.46548297,1073,Woodland,Forestry,no crop
198,0-20 cm,4.8,5.19,37.0,31.9,12.4,3.9,145.2,AT,AT2,AT22,AT226,47.32121487,14.48398337,1028,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
199,0-20 cm,6.5,6.98,44.75,42.2,27.9,3.9,166.8,AT,AT2,AT22,AT226,47.03266438,14.48561227,1011,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
200,0-20 cm,4.3,4.81,33.18,37.1,27.9,4.3,83.9,AT,AT2,AT22,AT222,47.49975789,14.52603893,880,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
201,0-20 cm,3.5,4.34,13.01,126.5,23.2,7.3,144.5,AT,AT2,AT22,AT226,47.42680461,14.54620905,1251,Woodland,Forestry,no crop
202,0-20 cm,3.6,4.28,18.02,197.9,23.0,11.6,184.3,AT,AT2,AT22,AT222,47.64234548,14.56522667,790,Woodland,Forestry,no crop
203,0-20 cm,3.8,4.35,29.2,127.5,54.0,7.7,156.7,AT,AT2,AT22,AT226,47.15623747,14.54903322,1110,Woodland,Forestry,no crop
204,0-20 cm,4.7,5.29,31.6,51.6,58.2,5.0,263.1,AT,AT2,AT22,AT226,47.29884348,14.58797894,1186,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
205,0-20 cm,3.8,4.6,6.43,40.0,18.7,2.6,96.9,AT,AT2,AT22,AT226,47.08215585,14.59533803,1600,Woodland,Forestry,no crop
206,0-20 cm,4.5,4.95,26.75,106.0,37.3,5.9,189.9,AT,AT2,AT22,AT226,47.09787661,14.64948176,1032,Artificial land,Road transport,no crop
207,0-20 cm,6.8,7.27,14.06,25.6,0.0,2.7,27.3,AT,AT2,AT22,AT223,47.52781882,14.71470133,901,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
208,0-20 cm,5.2,5.61,45.6,27.7,18.3,3.6,147.8,AT,AT2,AT22,AT226,47.22134535,14.71337834,777,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
209,0-20 cm,3.6,4.46,7.12,61.9,20.9,3.5,127.8,AT,AT2,AT22,AT226,47.23584343,14.79405411,953,Woodland,Forestry,no crop
210,0-20 cm,4.5,5.04,33.95,29.3,12.9,3.5,58.6,AT,AT2,AT22,AT223,47.39747867,14.80898806,710,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
211,0-20 cm,3.1,3.9,22.4,185.5,33.4,7.6,152.8,AT,AT2,AT22,AT226,47.25263588,14.82206474,840,Woodland,Forestry,no crop
212,0-20 cm,4.1,4.83,7.4,70.6,11.3,4.8,95.8,AT,AT2,AT22,AT223,47.53878371,14.87536709,708,Woodland,Forestry,no crop
213,0-20 cm,3.5,4.49,22.6,210.4,44.9,9.6,293.5,AT,AT2,AT22,AT225,47.0323917,14.9071984,1433,Grassland,Forestry,no crop
214,0-20 cm,4.0,4.63,11.21,63.2,19.5,3.8,93.6,AT,AT2,AT22,AT226,47.2299427,14.92578404,901,Woodland,Forestry,no crop
215,0-20 cm,4.1,4.72,13.11,48.8,11.7,3.4,50.6,AT,AT2,AT22,AT223,47.39155674,14.94112525,678,Woodland,Forestry,no crop
216,0-20 cm,6.4,6.9,54.76,77.8,0.0,6.7,77.3,AT,AT2,AT22,AT225,47.08507624,14.93852025,1526,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
217,0-20 cm,3.7,4.17,52.3,164.8,58.0,11.2,200.9,AT,AT2,AT22,AT226,47.13895299,14.94361145,1478,Woodland,Forestry,no crop
218,0-20 cm,4.1,4.81,8.87,65.2,36.3,3.5,156.9,AT,AT2,AT22,AT226,47.26345145,14.98190306,1185,Woodland,Forestry,no crop
219,0-20 cm,5.8,6.25,74.29,52.1,35.3,6.5,580.1,AT,AT2,AT22,AT225,47.1520581,15.05052746,721,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
220,0-20 cm,2.9,3.63,33.2,196.1,0.0,11.8,118.3,AT,AT2,AT22,AT223,47.63680744,15.09798277,720,Woodland,Forestry,no crop
221,0-20 cm,2.9,3.66,18.74,315.0,53.8,13.3,175.5,AT,AT2,AT22,AT223,47.45605039,15.10672908,920,Woodland,Forestry,no crop
222,0-20 cm,3.2,3.91,12.95,115.7,16.6,5.3,102.0,AT,AT2,AT22,AT225,46.97002764,15.08565924,974,Woodland,Forestry,no crop
223,0-20 cm,4.2,4.95,7.53,36.3,13.8,3.2,57.7,AT,AT2,AT22,AT223,47.47275819,15.13496479,765,Woodland,Forestry,no crop
224,0-20 cm,3.4,4.23,15.07,104.9,30.9,5.9,148.3,AT,AT2,AT22,AT225,46.94959028,15.13632113,1167,Woodland,Forestry,no crop
225,0-20 cm,3.5,4.2,15.66,164.0,39.9,9.3,127.1,AT,AT2,AT22,AT221,47.27277908,15.16817196,1290,Woodland,Forestry,no crop
226,0-20 cm,4.8,5.36,28.26,34.1,26.8,4.0,192.6,AT,AT2,AT22,AT223,47.34458953,15.17531885,959,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
227,0-20 cm,6.9,7.09,40.6,81.4,14.3,6.7,68.5,AT,AT2,AT22,AT223,47.52410118,15.19329717,681,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
228,0-20 cm,4.6,5.12,25.24,32.0,29.7,2.9,70.5,AT,AT2,AT22,AT225,46.98299658,15.19226672,509,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
229,0-20 cm,7.0,7.52,36.75,43.5,0.0,3.9,45.7,AT,AT2,AT22,AT221,47.19717734,15.24001763,537,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
230,0-20 cm,5.3,5.8,31.62,21.1,26.4,2.3,278.1,AT,AT2,AT22,AT225,47.01637264,15.24828514,372,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
231,0-20 cm,3.5,4.0,14.67,77.5,24.4,4.6,74.6,AT,AT2,AT22,AT223,47.64463301,15.31217328,1073,Woodland,Forestry,no crop
232,0-20 cm,5.1,5.71,28.15,43.3,11.6,4.2,249.6,AT,AT2,AT22,AT225,46.87146094,15.26011538,416,Cropland,Agriculture (excluding fallow land and kitchen gardens),Apple fruit
233,0-20 cm,5.0,5.44,32.6,33.2,13.7,3.6,86.1,AT,AT2,AT22,AT221,47.06895544,15.27994053,476,Cropland,Agriculture (excluding fallow land and kitchen gardens),Apple fruit
234,0-20 cm,4.6,5.03,29.0,38.8,12.4,2.5,353.9,AT,AT2,AT22,AT225,46.72653684,15.27190355,391,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
235,0-20 cm,3.2,3.85,13.42,106.3,34.2,6.7,111.0,AT,AT2,AT22,AT223,47.64203726,15.36526405,1101,Woodland,Forestry,no crop
236,0-20 cm,3.6,4.33,9.83,109.0,0.0,5.2,141.3,AT,AT2,AT22,AT225,46.68934301,15.29439514,392,Woodland,Forestry,no crop
237,0-20 cm,3.6,4.05,22.2,43.8,19.9,3.2,97.3,AT,AT2,AT22,AT221,47.06508257,15.35870234,496,Woodland,Forestry,no crop
238,0-20 cm,6.5,6.69,59.1,66.8,119.2,6.9,203.4,AT,AT2,AT22,AT221,47.22532737,15.40164026,748,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
239,0-20 cm,3.7,4.49,11.76,110.5,36.3,7.0,117.4,AT,AT2,AT22,AT223,47.6201512,15.44299215,874,Woodland,Forestry,no crop
240,0-20 cm,3.3,4.01,12.09,171.0,29.0,9.3,159.7,AT,AT2,AT22,AT221,47.22401265,15.42797125,999,Woodland,Forestry,no crop
241,0-20 cm,7.0,7.31,34.52,101.1,0.0,6.2,61.6,AT,AT2,AT22,AT223,47.67265508,15.47525207,807,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
242,0-20 cm,6.4,6.74,45.5,80.9,11.0,5.1,76.2,AT,AT2,AT22,AT223,47.36626722,15.46938929,1142,Woodland,Forestry,no crop
243,0-20 cm,3.7,4.45,6.36,65.0,0.0,3.3,88.0,AT,AT2,AT22,AT225,46.70080052,15.42655909,466,Woodland,Forestry,no crop
244,0-20 cm,6.7,7.03,14.93,25.4,12.0,3.0,153.9,AT,AT2,AT22,AT224,47.27386952,15.51265654,643,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
245,0-20 cm,3.7,4.27,9.96,74.8,16.3,4.8,58.6,AT,AT2,AT22,AT224,47.29047316,15.54092189,785,Woodland,Forestry,no crop
246,0-20 cm,3.5,3.88,24.0,91.7,36.0,5.6,91.9,AT,AT2,AT22,AT223,47.41608545,15.55435494,1088,Woodland,Forestry,no crop
247,0-20 cm,4.6,5.1,74.71,75.3,36.2,8.5,231.0,AT,AT2,AT22,AT224,47.30706912,15.56920571,860,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
248,0-20 cm,5.8,6.58,10.78,12.2,18.6,1.5,123.4,AT,AT2,AT22,AT225,46.91089102,15.5534621,405,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
249,0-20 cm,6.2,6.75,25.58,22.7,30.8,2.8,213.3,AT,AT2,AT22,AT221,47.0365279,15.56677317,427,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
250,0-20 cm,5.5,5.96,25.38,31.1,10.7,3.6,31.5,AT,AT2,AT22,AT224,47.28776926,15.59364242,1012,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
251,0-20 cm,4.2,5.04,8.39,46.1,0.0,3.2,148.5,AT,AT2,AT22,AT225,46.69414396,15.55689744,394,Woodland,Forestry,no crop
252,0-20 cm,4.8,5.47,11.21,16.3,0.0,1.6,51.8,AT,AT2,AT22,AT224,47.19668628,15.61032163,493,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
253,0-20 cm,5.4,5.76,51.97,47.5,30.5,5.5,151.7,AT,AT2,AT22,AT224,47.37612375,15.62972284,864,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
254,0-20 cm,5.6,5.89,44.83,48.1,31.1,5.3,140.2,AT,AT2,AT22,AT223,47.59142043,15.65323206,727,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
255,0-20 cm,3.2,3.81,10.03,174.9,16.5,7.9,63.4,AT,AT2,AT22,AT223,47.68111841,15.66310175,1080,Woodland,Forestry,no crop
256,0-20 cm,6.6,6.89,96.5,285.8,19.9,13.2,145.4,AT,AT2,AT22,AT223,47.57210351,15.67776567,1009,Woodland,Forestry,no crop
257,0-20 cm,4.2,4.69,59.4,336.4,35.2,14.6,269.0,AT,AT2,AT22,AT223,47.64386094,15.6856875,1105,Woodland,Forestry,no crop
258,0-20 cm,6.0,6.34,29.04,31.6,33.4,3.5,106.7,AT,AT2,AT22,AT224,47.26572273,15.67075658,768,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
259,0-20 cm,5.3,5.58,40.32,34.0,20.0,3.7,75.0,AT,AT2,AT22,AT224,47.30022679,15.70103646,667,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
260,0-20 cm,3.3,3.82,16.83,154.1,31.5,8.3,81.7,AT,AT2,AT22,AT224,47.35405148,15.70695091,627,Woodland,Forestry,no crop
261,0-20 cm,6.7,7.01,11.5,30.3,0.0,3.0,33.3,AT,AT2,AT22,AT223,47.60520776,15.73476033,750,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
262,0-20 cm,2.9,3.64,24.2,289.3,46.7,11.9,317.9,AT,AT2,AT22,AT223,47.58587287,15.75927001,1167,Woodland,Forestry,no crop
263,0-20 cm,5.7,6.31,11.76,15.1,19.5,1.5,185.9,AT,AT2,AT22,AT224,46.81296314,15.70074642,325,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
264,0-20 cm,6.1,6.5,30.41,27.9,20.9,3.1,158.2,AT,AT2,AT22,AT224,46.93858531,15.71437019,330,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
265,0-20 cm,6.0,6.4,52.75,36.1,34.4,3.8,131.0,AT,AT2,AT22,AT224,47.22568027,15.74582636,619,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
266,0-20 cm,3.4,4.02,19.77,110.7,18.4,5.3,128.5,AT,AT2,AT22,AT224,47.31538581,15.75574766,841,Woodland,Forestry,no crop
267,0-20 cm,3.6,4.07,27.0,105.0,34.7,5.9,90.9,AT,AT2,AT22,AT224,47.3512665,15.75972847,922,Woodland,Forestry,no crop
268,0-20 cm,4.1,4.56,46.83,58.9,35.1,6.2,167.6,AT,AT2,AT22,AT224,47.54859482,15.78174933,1096,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
269,0-20 cm,5.6,6.37,9.84,19.3,0.0,2.3,93.8,AT,AT2,AT22,AT225,46.75773773,15.72102622,265,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
270,0-20 cm,6.8,7.27,79.46,70.9,24.1,7.7,113.2,AT,AT2,AT22,AT224,47.52924927,15.8062161,970,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
271,0-20 cm,5.5,5.94,19.54,55.1,18.9,3.3,137.9,AT,AT2,AT22,AT224,47.25734612,15.82881114,681,Woodland,Forestry,no crop
272,0-20 cm,5.8,6.33,10.23,28.1,11.6,3.0,68.2,AT,AT2,AT22,AT224,47.4187931,15.84697644,965,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
273,0-20 cm,6.0,6.45,37.38,14.6,99.0,2.0,239.8,AT,AT2,AT22,AT224,46.96887542,15.82306617,297,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
274,0-20 cm,6.6,7.17,22.27,20.2,25.9,2.5,89.1,AT,AT2,AT22,AT224,47.09446786,15.83704689,305,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
275,0-20 cm,6.6,6.94,59.2,63.4,14.2,3.6,52.2,AT,AT2,AT22,AT224,47.29180519,15.8591913,418,Woodland,Forestry,no crop
276,0-20 cm,3.5,4.2,24.6,170.3,39.0,10.7,207.6,AT,AT2,AT22,AT224,47.50705186,15.88359546,1389,Woodland,Forestry,no crop
277,0-20 cm,6.8,7.47,21.01,25.2,45.9,2.8,170.1,AT,AT2,AT22,AT224,46.82391618,15.83331617,313,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
278,0-20 cm,5.6,6.14,15.65,16.0,57.4,1.9,340.9,AT,AT2,AT22,AT224,47.23656434,15.87945824,387,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
279,0-20 cm,5.9,6.6,12.21,21.7,65.5,2.9,238.0,AT,AT2,AT22,AT224,46.76866756,15.85346153,240,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
280,0-20 cm,3.6,4.22,17.34,65.8,12.1,3.7,75.4,AT,AT2,AT22,AT224,47.16337965,15.89765686,416,Woodland,Forestry,no crop
281,0-20 cm,5.8,6.32,22.09,20.1,25.0,2.5,158.6,AT,AT2,AT22,AT224,47.05431051,15.9117545,287,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
282,0-20 cm,4.9,5.37,18.51,47.6,14.2,4.6,124.9,AT,AT2,AT22,AT224,47.37718955,15.94852335,706,Woodland,Forestry,no crop
283,0-20 cm,3.8,4.23,37.0,83.6,28.0,3.9,93.5,AT,AT2,AT22,AT224,47.44893068,15.95677387,841,Woodland,Forestry,no crop
284,0-20 cm,5.0,5.11,172.6,19.0,50.7,3.5,203.1,AT,AT2,AT22,AT224,47.23225331,15.95843327,321,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
285,0-20 cm,6.1,6.47,8.94,28.1,32.6,2.5,84.0,AT,AT2,AT22,AT224,46.72849651,15.92771236,224,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
286,0-20 cm,4.2,4.89,9.59,23.1,13.9,2.1,185.8,AT,AT2,AT22,AT224,46.88997203,15.94589521,341,Woodland,Forestry,no crop
287,0-20 cm,3.9,4.52,13.58,33.1,0.0,2.2,82.6,AT,AT2,AT22,AT224,47.01555113,15.9601368,373,Woodland,Forestry,no crop
288,0-20 cm,6.2,6.75,19.08,19.9,12.8,2.5,141.9,AT,AT2,AT22,AT224,47.33841761,15.99716302,381,Cropland,Agriculture (excluding fallow land and kitchen gardens),Soya
289,0-20 cm,3.8,4.49,10.82,95.8,12.5,4.6,91.4,AT,AT2,AT22,AT224,47.49982374,16.01589792,959,Woodland,Forestry,no crop
290,0-20 cm,7.2,7.63,12.01,3.1,10.8,0.5,144.7,AT,AT2,AT22,AT224,46.94234607,15.97816659,265,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
291,0-20 cm,6.3,6.74,23.51,16.1,55.3,2.0,258.3,AT,AT2,AT22,AT224,47.12026971,16.02494715,328,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
292,0-20 cm,3.7,4.4,8.1,52.4,17.5,2.9,97.1,AT,AT2,AT22,AT224,47.20848131,16.06162634,351,Woodland,Forestry,no crop
293,0-20 cm,5.2,5.72,16.53,12.5,61.4,1.8,79.5,AT,AT2,AT22,AT224,47.06204901,16.09745712,253,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
294,0-20 cm,4.9,5.36,21.79,25.2,18.6,3.0,91.0,AT,AT2,AT22,AT224,47.13378914,16.10583434,268,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
295,0-10 cm,6.8,7.36,14.61,16.1,0.0,1.4,201.1,PT,PT1,PT18,PT185,39.37538276,-8.707174304,189,Grassland,Other abandoned areas,no crop
296,0-10 cm,7.2,7.92,13.46,10.3,22.5,0.9,303.2,PT,PT1,PT18,PT184,37.99370508,-8.104139267,223,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
297,0-10 cm,6.2,6.9,5.83,9.7,52.7,0.7,140.0,PT,PT1,PT18,PT184,37.97982158,-7.983712405,216,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
298,0-10 cm,4.0,4.21,12.4,43.6,0.0,2.8,24.4,PT,PT1,PT11,PT11A,41.25214945,-8.46897261,199,Woodland,Forestry,no crop
299,0-10 cm,4.3,5.06,3.73,40.7,0.0,2.9,34.0,PT,PT1,PT11,PT119,41.60096343,-7.983146225,1238,Shrubland,Energy production,no crop
300,0-10 cm,4.3,4.68,6.95,31.8,26.5,2.3,35.8,PT,PT1,PT11,PT11D,40.96569098,-7.722229895,978,Woodland,Forestry,no crop
301,0-10 cm,4.2,4.81,3.53,41.8,0.0,2.4,37.4,PT,PT1,PT11,PT11B,41.44658272,-7.715523427,1079,Shrubland,Agriculture (excluding fallow land and kitchen gardens),no crop
302,0-10 cm,5.4,5.97,4.58,9.6,0.0,1.0,177.4,ES,ES4,ES43,ES431,38.68398208,-6.765229741,343,Cropland,Agriculture (excluding fallow land and kitchen gardens),Triticale
303,0-10 cm,5.0,5.85,3.63,12.4,0.0,1.8,87.1,ES,ES4,ES43,ES432,39.63007069,-6.941258418,381,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
304,0-20 cm,3.3,3.83,13.88,68.5,57.5,4.0,60.4,AT,AT3,AT31,AT311,48.10715459,13.12824574,447,Woodland,Forestry,no crop
305,0-20 cm,6.9,7.45,20.26,23.1,40.0,2.0,174.9,AT,AT3,AT31,AT311,48.26894461,13.13825354,344,Shrubland,Road transport,no crop
306,0-20 cm,3.0,4.01,26.2,355.4,75.6,16.4,272.6,AT,AT3,AT31,AT311,48.0868632,13.20757721,550,Woodland,Forestry,no crop
307,0-20 cm,6.5,6.98,32.51,12.2,82.9,1.9,134.5,AT,AT3,AT31,AT311,48.26503952,13.27278879,375,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
308,0-20 cm,4.5,5.01,35.07,39.8,10.5,4.3,86.3,AT,AT3,AT31,AT315,47.83201585,13.29850348,544,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
309,0-20 cm,3.0,3.85,19.43,208.1,44.4,10.6,90.0,AT,AT3,AT31,AT311,48.15558658,13.31951703,552,Woodland,Forestry,no crop
